frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
384	332	1786601153659	331.318	0.825	9389	117.3	0.013932	126x126+379+229	0.042674	0.012220	179x104+174+245	0.074053	0.000052	0.000000	0.433314	0.000000	0.052804	0.000000
385	332	1786601154490	332.149	0.844	9389	117.3	0.013932	126x126+379+229	0.042674	0.012220	179x104+174+245	0.074053	0.000052	0.000000	0.433314	0.000000	0.047402	0.000000
386	333	1786601155338	332.997	0.855	9422	116.6	0.013932	126x126+379+229	0.042674	0.012220	179x104+174+245	0.074053	0.000052	0.000000	0.433314	0.000000	0.038039	0.000000
387	334	1786601156197	333.856	0.843	9454	112.0	0.013932	126x126+379+229	0.042674	0.012220	179x104+174+245	0.074059	0.000052	0.000000	0.433352	0.000000	0.044392	0.000000
388	335	1786601157045	334.704	0.854	9485	113.7	0.013932	126x126+379+229	0.042674	0.012220	179x104+174+245	0.074059	0.000052	0.000000	0.433352	0.000000	0.043140	0.000000
389	336	1786601157904	335.563	0.831	9517	113.1	0.013932	126x126+379+229	0.042674	0.012220	179x104+174+245	0.074056	0.000052	0.000000	0.433333	0.000000	0.043489	0.000000
390	337	1786601158739	336.398	0.876	9548	109.0	0.013932	126x126+379+229	0.042674	0.012220	179x104+174+245	0.074053	0.000052	0.000000	0.433314	0.000000	0.043140	0.000000
391	337	1786601159620	337.279	0.892	9548	109.0	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075150	0.000052	0.000000	0.439733	0.000000	0.045580	0.000000
392	338	1786601160517	338.176	0.843	9579	106.3	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075146	0.000052	0.000000	0.439714	0.000000	0.047639	0.000000
393	339	1786601161365	339.024	0.843	9608	106.6	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075146	0.000052	0.000000	0.439714	0.000000	0.047639	0.000000
394	340	1786601162212	339.871	0.840	9638	101.8	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075140	0.000052	0.000000	0.439676	0.000000	0.053992	0.000000
395	341	1786601163057	340.717	0.841	9666	101.9	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075140	0.000052	0.000000	0.439676	0.000000	0.052804	0.000000
396	342	1786601163903	341.562	0.847	9694	100.2	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075143	0.000052	0.000000	0.439695	0.000000	0.052804	0.000000
397	342	1786601164756	342.415	0.865	9694	100.2	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075150	0.000052	0.000000	0.439733	0.000000	0.045580	0.000000
398	343	1786601165626	343.285	0.875	9722	100.4	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075140	0.000052	0.000000	0.439676	0.000000	0.045580	0.000000
399	344	1786601166505	344.164	0.874	9750	101.9	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075140	0.000052	0.000000	0.439676	0.000000	0.052804	0.000000
400	345	1786601167384	345.043	0.813	9778	97.9	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075140	0.000052	0.000000	0.439676	0.000000	0.055181	0.000000
401	346	1786601168202	345.861	0.872	9805	98.6	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075140	0.000052	0.000000	0.439676	0.000000	0.043441	0.000000
402	347	1786601169079	346.738	0.848	9833	100.0	0.013932	126x126+379+229	0.042674	0.011273	169x104+174+245	0.075140	0.000052	0.000000	0.439676	0.000000	0.040051	0.000000
403	348	1786601169932	347.591	0.875	9861	96.0	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073649	0.000052	0.000000	0.430952	0.000000	0.055181	0.000000
404	348	1786601170812	348.471	0.834	9861	96.0	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073652	0.000052	0.000000	0.430971	0.000000	0.034078	0.000000
405	349	1786601171651	349.310	0.859	9887	94.9	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073656	0.000052	0.000000	0.430990	0.000000	0.039338	0.000000
406	350	1786601172515	350.174	0.823	9914	93.3	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073656	0.000052	0.000000	0.430990	0.000000	0.039528	0.000000
407	351	1786601173343	351.002	0.839	9940	92.5	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073656	0.000052	0.000000	0.430990	0.000000	0.039179	0.000000
408	352	1786601174187	351.846	0.829	9965	91.5	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073659	0.000052	0.000000	0.431010	0.000000	0.039179	0.000000
409	353	1786601175021	352.680	0.857	9991	88.3	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073662	0.000052	0.000000	0.431029	0.000000	0.039243	0.000000
410	353	1786601175883	353.542	0.851	9991	88.3	0.013932	126x126+379+229	0.042674	0.012533	178x104+174+245	0.073662	0.000052	0.000000	0.431029	0.000000	0.043441	0.000000
411	354	1786601176740	354.399	0.833	10015	88.0	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.046831	0.000000
412	355	1786601177577	355.236	0.829	10040	94.6	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.039243	0.000000
413	356	1786601178411	356.070	0.811	10066	90.7	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.039528	0.000000
414	357	1786601179227	356.886	0.835	10091	87.8	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.032018	0.000000
415	358	1786601180067	357.726	0.852	10116	87.6	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.046831	0.000000
416	358	1786601180924	358.583	0.867	10116	87.6	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.046831	0.000000
417	359	1786601181796	359.455	0.875	10140	85.2	0.013932	126x126+379+229	0.042674	0.011400	178x104+174+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.043821	0.000000
418	360	1786601182676	360.335	0.859	10163	84.9	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.042728	0.000000
419	361	1786601183539	361.198	0.812	10187	81.5	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.042728	0.000000
420	362	1786601184356	362.015	0.860	10210	81.4	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.042633	0.000000
421	363	1786601185221	362.880	0.874	10232	75.4	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.042633	0.000000
422	363	1786601186100	363.759	0.851	10232	75.4	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074492	0.000052	0.000000	0.435886	0.000000	0.034458	0.000000
423	364	1786601186956	364.615	0.835	10253	75.4	0.013932	126x126+379+229	0.042674	0.011813	178x104+174+245	0.074499	0.000052	0.000000	0.435924	0.000000	0.034458	0.000000
424	365	1786601187795	365.454	0.853	10274	62.9	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.043821	0.000000
425	366	1786601188653	366.312	0.813	10292	63.0	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.039560	0.000000
426	367	1786601189470	367.129	0.796	10309	51.3	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.039560	0.000000
427	368	1786601190271	367.931	0.855	10323	51.5	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.038530	0.000000
428	368	1786601191131	368.790	0.853	10323	51.5	0.013932	126x126+379+229	0.042674	0.010609	176x104+174+245	0.075973	0.000052	0.000000	0.444552	0.000000	0.038530	0.000000
429	369	1786601191988	369.647	0.850	10338	43.9	0.013932	126x126+379+229	0.042674	0.011475	179x104+174+245	0.074873	0.000052	0.000000	0.438114	0.000000	0.039908	0.000000
430	370	1786601192843	370.502	0.851	10350	44.1	0.013932	126x126+379+229	0.042674	0.011475	179x104+174+245	0.074873	0.000052	0.000000	0.438114	0.000000	0.039005	0.000000
431	371	1786601193699	371.358	0.826	10362	44.2	0.013932	126x126+379+229	0.042674	0.011315	179x104+174+245	0.075016	0.000052	0.000000	0.438952	0.000000	0.039005	0.000000
432	372	1786601194530	372.189	0.805	10374	36.5	0.013932	126x126+379+229	0.042674	0.011315	179x104+174+245	0.075016	0.000052	0.000000	0.438952	0.000000	0.039005	0.000000
433	373	1786601195340	372.999	0.842	10385	36.8	0.013932	126x126+379+229	0.042674	0.011315	179x104+174+245	0.075016	0.000052	0.000000	0.438952	0.000000	0.033207	0.000000
434	373	1786601196187	373.846	0.843	10385	36.8	0.013932	126x126+379+229	0.042674	0.011315	179x104+174+245	0.075016	0.000052	0.000000	0.438952	0.000000	0.033207	0.000000
435	374	1786601197035	374.694	0.830	10395	36.7	0.013932	126x126+379+229	0.042674	0.011253	180x104+174+245	0.075182	0.000052	0.000000	0.439924	0.000000	0.033207	0.000000
436	375	1786601197869	375.528	0.839	10405	28.5	0.013932	126x126+379+229	0.042674	0.011253	180x104+174+245	0.075182	0.000052	0.000000	0.439924	0.000000	0.038308	0.000000
437	376	1786601198713	376.372	0.851	10413	28.7	0.013932	126x126+379+229	0.042674	0.011253	180x104+174+245	0.075202	0.000052	0.000000	0.440038	0.000000	0.039243	0.000000
438	377	1786601199569	377.228	0.836	10421	28.6	0.013932	126x126+379+229	0.042674	0.011253	180x104+174+245	0.075208	0.000052	0.000000	0.440076	0.000000	0.039243	0.000000
439	377	1786601200410	378.069	0.838	10421	28.6	0.013932	126x126+379+229	0.042674	0.011253	178x104+174+245	0.075124	0.000052	0.000000	0.439581	0.000000	0.039243	0.000000
440	378	1786601201253	378.912	0.855	10429	28.7	0.013932	126x126+379+229	0.042674	0.011253	178x104+174+245	0.075124	0.000052	0.000000	0.439581	0.000000	0.039243	0.000000
441	379	1786601202113	379.772	0.860	10437	30.6	0.013932	126x126+379+229	0.042674	0.011260	179x104+174+245	0.075228	0.000052	0.000000	0.440190	0.000000	0.040748	0.000000
442	380	1786601202978	380.637	0.850	10445	30.3	0.013932	126x126+379+229	0.042674	0.011260	179x104+174+245	0.075212	0.000052	0.000000	0.440095	0.000000	0.031147	0.000000
443	381	1786601203834	381.493	0.843	10454	30.6	0.013932	126x126+379+229	0.042674	0.011260	179x104+174+245	0.075202	0.000052	0.000000	0.440038	0.000000	0.040748	0.000000
444	382	1786601204681	382.340	0.844	10462	26.9	0.013932	126x126+379+229	0.042674	0.011260	179x104+174+245	0.075202	0.000052	0.000000	0.440038	0.000000	0.031147	0.000000
445	383	1786601205530	383.189	0.844	10470	26.9	0.013932	126x126+379+229	0.042674	0.010313	169x104+174+245	0.076315	0.000052	0.000000	0.446552	0.000000	0.033270	0.000000
446	383	1786601206379	384.038	0.859	10470	26.9	0.013932	126x126+379+229	0.042674	0.010313	169x104+174+245	0.076322	0.000052	0.000000	0.446590	0.000000	0.033270	0.000000
447	384	1786601207243	384.903	0.827	10477	26.7	0.013932	126x126+379+229	0.042674	0.011572	178x104+174+245	0.074831	0.000052	0.000000	0.437867	0.000000	0.033270	0.000000
448	385	1786601208075	385.734	0.839	10485	27.0	0.013932	126x126+379+229	0.042674	0.011572	178x104+174+245	0.074831	0.000052	0.000000	0.437867	0.000000	0.033270	0.000000
449	386	1786601208919	386.578	0.879	10492	27.2	0.013932	126x126+379+229	0.042674	0.011572	178x104+174+245	0.074831	0.000052	0.000000	0.437867	0.000000	0.033270	0.000000
450	387	1786601209802	387.461	0.850	10500	27.0	0.013932	126x126+379+229	0.042674	0.011572	178x104+174+245	0.074831	0.000052	0.000000	0.437867	0.000000	0.033270	0.000000
451	388	1786601210658	388.317	0.853	10507	27.0	0.013932	126x126+379+229	0.042674	0.012666	178x104+174+245	0.073441	0.000052	0.000000	0.429733	0.000000	0.033270	0.000000
452	388	1786601211515	389.174	0.843	10507	27.0	0.013932	126x126+379+229	0.042674	0.012666	178x104+174+245	0.073441	0.000052	0.000000	0.429733	0.000000	0.033270	0.000000
453	389	1786601212364	390.023	0.865	10515	27.2	0.013932	126x126+379+229	0.042674	0.012666	178x104+174+245	0.073441	0.000052	0.000000	0.429733	0.000000	0.033270	0.000000
454	390	1786601213234	390.893	0.854	10522	24.9	0.013932	126x126+379+229	0.042674	0.013079	178x104+174+245	0.072982	0.000052	0.000000	0.427048	0.000000	0.039623	0.000000
455	391	1786601214092	391.751	0.867	10529	25.0	0.013932	126x126+379+229	0.042674	0.013079	178x104+174+245	0.072982	0.000052	0.000000	0.427048	0.000000	0.038530	0.000000
456	392	1786601214964	392.623	0.823	10536	25.1	0.013932	126x126+379+229	0.042674	0.013079	178x104+174+245	0.072979	0.000052	0.000000	0.427029	0.000000	0.038530	0.000000
457	393	1786601215792	393.451	0.832	10543	24.9	0.013932	126x126+379+229	0.042674	0.013079	178x104+174+245	0.072949	0.000052	0.000000	0.426857	0.000000	0.038530	0.000000
458	393	1786601216629	394.288	0.818	10543	24.9	0.013932	126x126+379+229	0.042674	0.011875	176x104+174+245	0.074404	0.000052	0.000000	0.435371	0.000000	0.038530	0.000000
459	394	1786601217452	395.111	0.861	10550	22.1	0.013932	126x126+379+229	0.042674	0.011875	176x104+174+245	0.074395	0.000052	0.000000	0.435314	0.000000	0.038371	0.000000
460	395	1786601218318	395.977	0.865	10556	21.8	0.013932	126x126+379+229	0.042674	0.012741	179x104+174+245	0.073291	0.000052	0.000000	0.428857	0.000000	0.038435	0.000000
461	396	1786601219187	396.846	0.866	10562	22.1	0.013932	126x126+379+229	0.042674	0.012741	179x104+174+245	0.073285	0.000052	0.000000	0.428819	0.000000	0.038435	0.000000
462	397	1786601220059	397.718	0.842	10568	21.8	0.013932	126x126+379+229	0.042674	0.012741	179x104+174+245	0.073281	0.000052	0.000000	0.428800	0.000000	0.038435	0.000000
463	398	1786601220906	398.565	0.827	10574	22.1	0.013932	126x126+379+229	0.042674	0.012741	179x104+174+245	0.073278	0.000052	0.000000	0.428781	0.000000	0.038435	0.000000
464	398	1786601221738	399.397	0.844	10574	22.1	0.013932	126x126+379+229	0.042674	0.012581	179x104+174+245	0.073421	0.000052	0.000000	0.429619	0.000000	0.038435	0.000000
465	399	1786601222587	400.246	0.854	10580	28.1	0.013932	126x126+379+229	0.042674	0.012581	179x104+174+245	0.073441	0.000052	0.000000	0.429733	0.000000	0.033270	0.000000
466	400	1786601223446	401.105	0.837	10588	28.3	0.013932	126x126+379+229	0.042674	0.012581	179x104+174+245	0.073457	0.000052	0.000000	0.429829	0.000000	0.042633	0.000000
467	401	1786601224288	401.947	0.826	10596	28.1	0.013932	126x126+379+229	0.042674	0.012520	180x104+174+245	0.073633	0.000052	0.000000	0.430857	0.000000	0.042633	0.000000
468	402	1786601225119	402.778	0.823	10604	28.3	0.013932	126x126+379+229	0.042674	0.012520	180x104+174+245	0.073656	0.000052	0.000000	0.430990	0.000000	0.042633	0.000000
469	403	1786601225947	403.606	0.820	10612	29.9	0.013932	126x126+379+229	0.042674	0.012520	180x104+174+245	0.073665	0.000052	0.000000	0.431048	0.000000	0.042633	0.000000
470	403	1786601226772	404.431	0.843	10612	29.9	0.013932	126x126+379+229	0.042674	0.012520	180x104+174+245	0.073662	0.000052	0.000000	0.431029	0.000000	0.040748	0.000000
471	404	1786601227620	405.279	0.868	10620	30.1	0.013932	126x126+379+229	0.042674	0.012520	178x104+174+245	0.073555	0.000052	0.000000	0.430400	0.000000	0.040748	0.000000
472	405	1786601228492	406.151	0.823	10628	30.2	0.013932	126x126+379+229	0.042674	0.012520	178x104+174+245	0.073548	0.000052	0.000000	0.430362	0.000000	0.040748	0.000000
473	406	1786601229320	406.979	0.872	10637	29.9	0.013932	126x126+379+229	0.042674	0.012520	178x104+174+245	0.073548	0.000052	0.000000	0.430362	0.000000	0.040748	0.000000
474	407	1786601230197	407.856	0.809	10645	28.9	0.013932	126x126+379+229	0.042674	0.012520	178x104+174+245	0.073548	0.000052	0.000000	0.430362	0.000000	0.040748	0.000000
475	408	1786601231011	408.670	0.836	10653	28.6	0.013932	126x126+379+229	0.042674	0.012526	179x104+174+245	0.073652	0.000052	0.000000	0.430971	0.000000	0.039243	0.000000
476	408	1786601231852	409.511	0.844	10653	28.6	0.013932	126x126+379+229	0.042674	0.012526	179x104+174+245	0.073682	0.000052	0.000000	0.431143	0.000000	0.039243	0.000000
477	409	1786601232701	410.360	0.880	10661	28.6	0.013932	126x126+379+229	0.042674	0.012526	179x104+174+245	0.073685	0.000052	0.000000	0.431162	0.000000	0.039243	0.000000
478	410	1786601233586	411.245	0.854	10669	28.9	0.013932	126x126+379+229	0.042674	0.012526	179x104+174+245	0.073685	0.000052	0.000000	0.431162	0.000000	0.039243	0.000000
479	411	1786601234445	412.104	0.868	10677	26.7	0.013932	126x126+379+229	0.042674	0.011579	169x104+174+245	0.074769	0.000052	0.000000	0.437505	0.000000	0.042633	0.000000
480	412	1786601235318	412.977	0.849	10684	26.8	0.013932	126x126+379+229	0.042674	0.011579	169x104+174+245	0.074782	0.000052	0.000000	0.437581	0.000000	0.033270	0.000000
481	413	1786601236173	413.832	0.875	10692	27.0	0.013932	126x126+379+229	0.042674	0.011579	169x104+174+245	0.074759	0.000052	0.000000	0.437448	0.000000	0.033270	0.000000
482	413	1786601237053	414.712	0.856	10692	27.0	0.013932	126x126+379+229	0.042674	0.011579	169x104+174+245	0.074730	0.000052	0.000000	0.437276	0.000000	0.033270	0.000000
483	414	1786601237914	415.573	0.864	10699	26.8	0.013932	126x126+379+229	0.042674	0.012839	178x104+174+245	0.073223	0.000052	0.000000	0.428457	0.000000	0.033270	0.000000
484	415	1786601238784	416.443	0.863	10707	18.9	0.013932	126x126+379+229	0.042674	0.012839	178x104+174+245	0.073213	0.000052	0.000000	0.428400	0.000000	0.031210	0.000000
485	416	1786601239652	417.311	0.864	10712	18.7	0.013932	126x126+379+229	0.042674	0.012839	178x104+174+245	0.073213	0.000052	0.000000	0.428400	0.000000	0.032018	0.000000
486	417	1786601240521	418.180	0.829	10717	19.0	0.013932	126x126+379+229	0.042674	0.011009	138x104+194+245	0.075361	0.000052	0.000000	0.440971	0.000000	0.032018	0.000000
487	418	1786601241355	419.014	0.847	10723	18.7	0.013932	126x126+379+229	0.042674	0.011009	138x104+194+245	0.075361	0.000052	0.000000	0.440971	0.000000	0.032018	0.000000
488	419	1786601242207	419.866	0.826	10728	18.9	0.013932	126x126+379+229	0.042674	0.011009	138x104+194+245	0.075355	0.000052	0.000000	0.440933	0.000000	0.032018	0.000000
489	419	1786601243037	420.696	0.840	10728	18.9	0.013932	126x126+379+229	0.042674	0.011009	138x104+194+245	0.075381	0.000052	0.000000	0.441086	0.000000	0.032018	0.000000
490	420	1786601243882	421.541	0.892	10733	11.4	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074909	0.000052	0.000000	0.438324	0.000000	0.031147	0.000000
491	421	1786601244779	422.438	0.818	10736	11.1	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074909	0.000052	0.000000	0.438324	0.000000	0.023986	0.000000
492	422	1786601245603	423.262	0.835	10739	11.3	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074935	0.000052	0.000000	0.438476	0.000000	0.023986	0.000000
493	423	1786601246444	424.103	0.837	10742	11.4	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074935	0.000052	0.000000	0.438476	0.000000	0.023986	0.000000
494	424	1786601247286	424.945	0.824	10746	11.3	0.013932	126x126+379+229	0.042674	0.010342	139x104+194+245	0.076283	0.000052	0.000000	0.446362	0.000000	0.023986	0.000000
495	424	1786601248114	425.773	0.793	10746	11.3	0.013932	126x126+379+229	0.042674	0.010342	139x104+194+245	0.076283	0.000052	0.000000	0.446362	0.000000	0.023986	0.000000
496	425	1786601248912	426.571	0.822	10749	11.1	0.013932	126x126+379+229	0.042674	0.010342	139x104+194+245	0.076296	0.000052	0.000000	0.446438	0.000000	0.023986	0.000000
497	426	1786601249739	427.398	0.843	10752	11.4	0.013932	126x126+379+229	0.042674	0.011084	139x104+194+245	0.075374	0.000052	0.000000	0.441048	0.000000	0.023986	0.000000
498	427	1786601250588	428.247	0.854	10755	11.3	0.013932	126x126+379+229	0.042674	0.011084	139x104+194+245	0.075374	0.000052	0.000000	0.441048	0.000000	0.023986	0.000000
499	428	1786601251447	429.106	0.841	10758	11.2	0.013932	126x126+379+229	0.042674	0.011084	139x104+194+245	0.075378	0.000052	0.000000	0.441067	0.000000	0.023986	0.000000
500	428	1786601252292	429.951	0.850	10758	11.2	0.013932	126x126+379+229	0.042674	0.011084	139x104+194+245	0.075374	0.000052	0.000000	0.441048	0.000000	0.023986	0.000000
501	429	1786601253147	430.806	0.844	10761	15.4	0.013932	126x126+379+229	0.042674	0.010999	139x104+194+245	0.075410	0.000052	0.000000	0.441257	0.000000	0.031305	0.000000
502	430	1786601253996	431.655	0.829	10766	15.5	0.013932	126x126+379+229	0.042674	0.010999	139x104+194+245	0.075410	0.000052	0.000000	0.441257	0.000000	0.032399	0.000000
503	431	1786601254830	432.489	0.827	10770	15.4	0.013932	126x126+379+229	0.042674	0.010999	139x104+194+245	0.075410	0.000052	0.000000	0.441257	0.000000	0.031305	0.000000
504	432	1786601255662	433.321	0.822	10774	15.5	0.013932	126x126+379+229	0.042674	0.010999	139x104+194+245	0.075410	0.000052	0.000000	0.441257	0.000000	0.031305	0.000000
505	433	1786601256489	434.149	0.838	10778	15.2	0.013932	126x126+379+229	0.042674	0.010999	139x104+194+245	0.075410	0.000052	0.000000	0.441257	0.000000	0.032399	0.000000
506	433	1786601257332	434.991	0.852	10778	15.2	0.013932	126x126+379+229	0.042674	0.010876	140x104+194+245	0.075661	0.000052	0.000000	0.442724	0.000000	0.031305	0.000000
507	434	1786601258189	435.848	0.828	10783	15.5	0.013932	126x126+379+229	0.042674	0.010876	140x104+194+245	0.075661	0.000052	0.000000	0.442724	0.000000	0.032399	0.000000
508	435	1786601259023	436.682	0.919	10787	20.0	0.013932	126x126+379+229	0.042674	0.010876	140x104+194+245	0.075661	0.000052	0.000000	0.442724	0.000000	0.035409	0.000000
509	436	1786601259948	437.607	0.820	10793	19.8	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075563	0.000052	0.000000	0.442152	0.000000	0.040811	0.000000
510	437	1786601260773	438.432	0.844	10798	20.0	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075563	0.000052	0.000000	0.442152	0.000000	0.040811	0.000000
511	438	1786601261621	439.280	0.849	10804	20.0	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075563	0.000052	0.000000	0.442152	0.000000	0.040811	0.000000
512	438	1786601262475	440.134	0.830	10804	20.0	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075563	0.000052	0.000000	0.442152	0.000000	0.040811	0.000000
513	439	1786601263310	440.969	0.839	10809	19.9	0.013932	126x126+379+229	0.042674	0.010882	138x104+194+245	0.075563	0.000052	0.000000	0.442152	0.000000	0.040811	0.000000
514	440	1786601264153	441.812	0.831	10815	26.3	0.013932	126x126+379+229	0.042674	0.010882	139x104+194+245	0.075671	0.000052	0.000000	0.442781	0.000000	0.038720	0.000000
515	441	1786601264989	442.648	0.857	10822	26.4	0.013932	126x126+379+229	0.042674	0.010882	139x104+194+245	0.075671	0.000052	0.000000	0.442781	0.000000	0.039623	0.000000
516	442	1786601265851	443.510	0.826	10829	26.1	0.013932	126x126+379+229	0.042674	0.010882	139x104+194+245	0.075671	0.000052	0.000000	0.442781	0.000000	0.039623	0.000000
517	443	1786601266682	444.341	0.846	10837	26.4	0.013932	126x126+379+229	0.042674	0.010882	139x104+194+245	0.075671	0.000052	0.000000	0.442781	0.000000	0.039623	0.000000
518	443	1786601267533	445.192	0.856	10837	26.4	0.013932	126x126+379+229	0.042674	0.010882	139x104+194+245	0.075671	0.000052	0.000000	0.442781	0.000000	0.039623	0.000000
519	444	1786601268394	446.053	0.834	10844	26.2	0.013932	126x126+379+229	0.042674	0.009922	131x104+194+245	0.076813	0.000052	0.000000	0.449467	0.000000	0.039623	0.000000
520	445	1786601269233	446.892	0.838	10851	26.3	0.013932	126x126+379+229	0.042674	0.009922	131x104+194+245	0.076813	0.000052	0.000000	0.449467	0.000000	0.039623	0.000000
521	446	1786601270076	447.735	0.859	10859	26.2	0.013932	126x126+379+229	0.042674	0.009922	131x104+194+245	0.076813	0.000052	0.000000	0.449467	0.000000	0.039623	0.000000
522	447	1786601270940	448.599	0.829	10866	26.3	0.013932	126x126+379+229	0.042674	0.009922	131x104+194+245	0.076813	0.000052	0.000000	0.449467	0.000000	0.039623	0.000000
523	448	1786601271774	449.433	0.817	10873	23.4	0.013932	126x126+379+229	0.042674	0.009922	131x104+194+245	0.076813	0.000052	0.000000	0.449467	0.000000	0.039623	0.000000
524	448	1786601272597	450.256	0.859	10873	23.4	0.013932	126x126+379+229	0.042674	0.011188	138x104+194+245	0.075270	0.000052	0.000000	0.440438	0.000000	0.038720	0.000000
525	449	1786601273460	451.120	0.856	10880	23.0	0.013932	126x126+379+229	0.042674	0.011188	138x104+194+245	0.075270	0.000052	0.000000	0.440438	0.000000	0.038371	0.000000
526	450	1786601274321	451.980	0.805	10886	23.4	0.013932	126x126+379+229	0.042674	0.011188	138x104+194+245	0.075270	0.000052	0.000000	0.440438	0.000000	0.038371	0.000000
527	451	1786601275132	452.791	0.829	10892	23.3	0.013932	126x126+379+229	0.042674	0.011188	138x104+194+245	0.075270	0.000052	0.000000	0.440438	0.000000	0.038371	0.000000
528	452	1786601275966	453.625	0.856	10899	23.3	0.013932	126x126+379+229	0.042674	0.011188	138x104+194+245	0.075234	0.000052	0.000000	0.440229	0.000000	0.038371	0.000000
529	453	1786601276827	454.486	0.815	10905	23.5	0.013932	126x126+379+229	0.042674	0.011188	138x104+194+245	0.075251	0.000052	0.000000	0.440324	0.000000	0.038371	0.000000
530	453	1786601277648	455.307	0.854	10905	23.5	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074941	0.000052	0.000000	0.438514	0.000000	0.038720	0.000000
531	454	1786601278507	456.166	0.847	10912	23.3	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074948	0.000052	0.000000	0.438552	0.000000	0.038371	0.000000
532	455	1786601279359	457.019	0.795	10918	23.5	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074961	0.000052	0.000000	0.438629	0.000000	0.038720	0.000000
533	456	1786601280160	457.819	0.853	10925	22.6	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074958	0.000052	0.000000	0.438610	0.000000	0.038720	0.000000
534	457	1786601281017	458.676	0.822	10931	22.3	0.013932	126x126+379+229	0.042674	0.011439	138x104+194+245	0.074961	0.000052	0.000000	0.438629	0.000000	0.038371	0.000000
535	457	1786601281844	459.503	0.814	10931	22.3	0.013932	126x126+379+229	0.042674	0.011868	138x104+194+245	0.074482	0.000052	0.000000	0.435829	0.000000	0.038435	0.000000
